reperfusie	Specific_Term
resuscitatie	Specific_Term
resynchronisatietherapie	Specific_Term
retentie van water	Specific_Term
retrospectief statusonderzoek	OOD_Term
reumatoïde	Specific_Term
reumatoïde artritis	Specific_Term
revalidatieprogramma's	Common_Term
revascularisatie	Specific_Term
revascularisatie-ingreep	Specific_Term
reversibele luchtwegobstructie	Specific_Term
reversibiliteit	Specific_Term
reïnfarct	Specific_Term
rhonchi	Specific_Term
richtlijn hartrevalidatie 2004	Named_Entity
rikssvikt	Named_Entity
ritmestoornis	Common_Term
ritmestoornissen	Common_Term
rivm	Named_Entity
roche-diagnostics	Named_Entity
roche-therapeutics	Named_Entity
rosiglitazon	Specific_Term
rosuvastatine	Specific_Term
rr	Specific_Term
rule-in	Specific_Term
rule-out	Specific_Term
rx-thorax	Specific_Term
röntgenfoto	Common_Term
röntgenonderzoek	Common_Term
röntgenthoraxfotografie	Specific_Term
s3 galop	Specific_Term
sacrum	Specific_Term
samengesteld eindpunt	Specific_Term
samengestelde eindpunt	Specific_Term
savor-timi 53	Named_Entity
saxagliptine	Specific_Term
sd	OOD_Term
segmentale contractie-relaxatiepatronen	Specific_Term
seh	Common_Term
sensitiviteit	Specific_Term
serumcholesterol	Specific_Term
serumconcentraties	Specific_Term
serumcreatinine	Specific_Term
serumcreatinineconcentratie	Specific_Term
serumcreatininespiegel	Specific_Term
serumdigoxineconcentratie	Specific_Term
serumelektrolyten	Specific_Term
serumkalium	Specific_Term
serumkaliumconcentratie	Specific_Term
serumkaliumgehalte	Specific_Term
serumkaliumstijging	Specific_Term
sexual adjustment scale	Named_Entity
sglt-2-remmer	Specific_Term
sglt-2-remmers	Specific_Term
shafiq	Named_Entity
shock	Common_Term
shropshire	Named_Entity
shuttle wandel test	Specific_Term
sick sinus syndrome	Specific_Term
siginficant	OOD_Term
significant	OOD_Term
significante	OOD_Term
significantieniveau	OOD_Term
single group measurement design	OOD_Term
single nucleotide polymorphism	Specific_Term
sinusbradycardie	Specific_Term
sinusritme	Specific_Term
slaapapneu	Common_Term
slagvolume	Specific_Term
snp	Specific_Term
sodium	Common_Term
souffles	Specific_Term
spanje	Named_Entity
specificiteit	Specific_Term
speckle-echo	Specific_Term
speckle-tracking echocardiografie	Specific_Term
spier	Common_Term
spiercellen	Common_Term
spiercelverlies	Specific_Term
spieren	Common_Term
spirometrie	Specific_Term
spironolacton	Specific_Term
spironolactone	Specific_Term
spironolactongroep	Specific_Term
spoedeisende hulp	Common_Term
spoedeisendehulpafdeling	Common_Term
spoedopvang	Common_Term
ssri's	Specific_Term
st-elevaties	Specific_Term
st-segmentdepressie	Specific_Term
st-segmentelevatie	Specific_Term
st-t-afwijkingen	Specific_Term
stabiel	Common_Term
stabiel chronisch hartfalen	Specific_Term
stabiel hartfalen	Common_Term
stabiele	Common_Term
staessen	Named_Entity
standaardlab	Specific_Term
standaardtherapie	Common_Term
starttherapie	Common_Term
statine	Specific_Term
statines	Specific_Term
stemi	Specific_Term
sterfte	Common_Term
sterftereductie	Common_Term
sterftevermindering	Common_Term
steroïde	Common_Term
steunhart	Specific_Term
stichting huisartsen laboratorium etten-leur	Named_Entity
stolselvorming	Specific_Term
stomatitis	Specific_Term
studiepatiënten	Common_Term
stuwing	Specific_Term
stuwing van de lever	Common_Term
stuwingsbeeld	Specific_Term
subendocardiale infarcering	Specific_Term
sublinguaal	Specific_Term
sublinguale	Specific_Term
swan-ganz-katheter	Specific_Term
swt	Specific_Term
sympathicomimetische	Specific_Term
sympathicus	Specific_Term
sympathicus-tonus	Specific_Term
sympathicusactiviteit	Specific_Term
sympatholytisch	Specific_Term
symptomatisch	Common_Term
symptomatisch hartfalen	Specific_Term
symptomatisch systolisch hartfalen	Specific_Term
symptomatische	Common_Term
symptomatische hypotensie	Specific_Term
symptomatische systemische ventriculaire systolische disfunctie	Specific_Term
symptomatologie	Specific_Term
symptomen	Common_Term
symptoom	Common_Term
symptoomverbetering	Common_Term
syncope	Specific_Term
syndromen	Common_Term
syndroom	Common_Term
systemisch	Specific_Term
systemische	Specific_Term
systemische bloeddruk	Specific_Term
systemische perifere weerstand	Specific_Term
systole	Specific_Term
systolisch	Specific_Term
systolisch functieverlies	Specific_Term
systolisch hartfalen	Specific_Term
systolische	Specific_Term
systolische bloeddruk	Specific_Term
systolische disfunctie	Specific_Term
systolische disfunctie van het linker ventrikel	Specific_Term
systolische functie	Specific_Term
systolische functiestoornis	Specific_Term
systolische linkerventrikeldisfunctie	Specific_Term
systolische linkerventrikelfunctie	Specific_Term
systolische ruis	Specific_Term
systolische ventriculaire dysfunctie	Specific_Term
t2dm	Specific_Term
tachyaritmieën	Specific_Term
tachycard	Specific_Term
tachycardie	Specific_Term
tachycardieën	Specific_Term
tachypneu	Specific_Term
tachypnoïsche ademhaling	Specific_Term
tartraat	Specific_Term
technetium-99m-sestamibi	Specific_Term
telemonitoring	Specific_Term
tenecteplase	Specific_Term
terminaal	Common_Term
terminaal hartfalen	Common_Term
terminal deoxynucleotidyl transferase-mediated deoxyuridine triphosphate	Specific_Term
terminale	Common_Term
terminale zorg	Common_Term
tertielwaarde	OOD_Term
thalidomide	Specific_Term
the antihypertensive and lipid-lowering treatment to prevent heart attack trial	Named_Entity
the lancet	Named_Entity
therapeuticum	Specific_Term
therapeutisch	Common_Term
therapeutische	Common_Term
therapie	Common_Term
therapieduur	Common_Term
therapiekeuze	Common_Term
therapieprotocol	Specific_Term
therapieresistente	Specific_Term
therapietrouw	Common_Term
therapieën	Common_Term
thermocardiosystems	Named_Entity
thiazide	Specific_Term
thiazideachtig	Specific_Term
thiazidediuretica	Specific_Term
thiazides	Specific_Term
thiazolidinedionderivaten	Specific_Term
thiazolidinedionen	Specific_Term
thorax	Specific_Term
thoraxcentrum	Named_Entity
thoraxfoto	Specific_Term
thromboxaan a2	Specific_Term
thuisinfusie	Specific_Term
thuisinfusiebehandeling	Specific_Term
thuisinfusietherapie	Specific_Term
thuiszorg	Common_Term
thuiszorgprogramma	Common_Term
thuiszorgverpleegkundigen	Common_Term
thymidinefosforylase	Specific_Term
thyreotoxicose	Specific_Term
tia	Specific_Term
titratie	Specific_Term
titreer	Specific_Term
titrerend	Specific_Term
topcat	Named_Entity
torasemide	Specific_Term
torsades de pointes	Specific_Term
trandolapril	Specific_Term
transferrinesaturatie	Specific_Term
transmurale zorg	Specific_Term
transplantatie	Common_Term
trastuzumab	Specific_Term
trastuzumabtherapie	Specific_Term
treatment of preserved cardiac function heart failure with an aldosterone antagonist trial	Named_Entity
triamtereen	Specific_Term
tricuspidalisinsufficiëntie	Specific_Term
tricuspidalisklep	Specific_Term
tricuspidalisklepplastiek	Specific_Term
tricuspidalisklepvlak	Specific_Term
tripeltherapie	Specific_Term
troglitazon	Specific_Term
trombi	Specific_Term
trombo-embolie	Specific_Term
trombo-embolische	Specific_Term
trombose	Specific_Term
trombusvorming	Specific_Term
troponine	Specific_Term
troponine t	Specific_Term
tsh	Specific_Term
tumor	Common_Term
tumoren	Common_Term
tumorweefsel	Common_Term
tunel	Specific_Term
turgor	Specific_Term
tweezijdig basaal crepiteren	Specific_Term
tweezijdige nierarteriestenose	Specific_Term
type 2 diabetes	Specific_Term
type 2 diabetes mellitus	Specific_Term
uitgangswaarde	OOD_Term
universitair medisch centrum	Named_Entity
uremie	Specific_Term
ureum	Specific_Term
ureumconcentratie	Specific_Term
usa	Named_Entity
uzleuven	Named_Entity
v. cava inferior	Specific_Term
v. cava superior	Specific_Term
v. jugularis	Specific_Term
v. jugularis externa	Specific_Term
v. jugularis interna	Specific_Term
vaat-vernauwende	Specific_Term
vaatanatomie	Specific_Term
vaatlijden	Specific_Term
vaatstenoses	Specific_Term
vaatvernauwende	Specific_Term
vaatverwijdende	Specific_Term
vaatverwijders	Specific_Term
vaatwand	Specific_Term
vaatwandeigenschappen	Specific_Term
vaatziekte	Common_Term
vaatziekten	Common_Term
vaatziektes	Common_Term
vad	Specific_Term
vagotoon	Specific_Term
val-heft	Named_Entity
valsalva-manoeuvre	Specific_Term
valsartan	Specific_Term
variantgenen	Specific_Term
vas efferens	Specific_Term
vasculaire	Specific_Term
vasculaire aandoening	Specific_Term
vasoconstrictie	Specific_Term
vasodilatatie	Specific_Term
vasodilaterende	Specific_Term
vasopeptidase-remmer	Specific_Term
vena-cava-superiorisyndroom	Specific_Term
vene	Specific_Term
venen	Specific_Term
venepols	Specific_Term
venetakken	Specific_Term
veneuze	Specific_Term
veneuze afvloed	Specific_Term
veneuze boog	Specific_Term
veneuze insufficiëntie	Specific_Term
veneuze leverstuwing	Specific_Term
veneuze longstuwing	Specific_Term
veneuze longvaatbed	Specific_Term
veneuze pulsaties	Specific_Term
veneuze stuwing	Specific_Term
veneuze stuwing van de lever	Specific_Term
veneuze systeem	Specific_Term
ventriculaire	Specific_Term
ventriculaire aritmie	Specific_Term
ventriculaire aritmieën	Specific_Term
ventriculaire pacing	Specific_Term
ventriculaire remodelerende chirurgie	Specific_Term
ventricular assist devices	Specific_Term
ventriculectomie	Specific_Term
ventrikel	Specific_Term
ventrikeldiastole	Specific_Term
ventrikeldisfunctie	Specific_Term
ventrikelfibrillatie	Specific_Term
ventrikelfibrilleren	Specific_Term
ventrikelfrequentie	Specific_Term
ventrikelfunctie	Specific_Term
ventrikelrespons	Specific_Term
ventrikelseptum	Specific_Term
ventrikelseptumruptuur	Specific_Term
verapamil	Specific_Term
verenigde staten	Named_Entity
verlaagde ejectiefractie	Specific_Term
verminderde ejectiefractie	Specific_Term
verpleegkundige	Common_Term
verpleegkundigen	Common_Term
verplegen	Common_Term
vervolgdiagnostiek	Common_Term
vesiculair ademgeruis	Specific_Term
vesnarinon	Specific_Term
vetweefsel	Common_Term
vierde harttoon	Specific_Term
viscerale	Specific_Term
viscerale organen	Specific_Term
visusstoornissen	Specific_Term
vitale organen	Common_Term
vitamine e	Common_Term
vitamine-e-suppletie	Specific_Term
vkorc1	Specific_Term
vo2	Specific_Term
vo2-piek	Specific_Term
vochtbeperking	Specific_Term
vochtrestrictie	Specific_Term
vochtretentie	Specific_Term
vochtsuppletie	Specific_Term
voeding bij hartfalen	Named_Entity
voetzoolreflexen	Common_Term
volemische	Specific_Term
volumebelasting	Specific_Term
volumedepletie	Specific_Term
voor-achterwaartse thoraxdiameter	Specific_Term
voor-achterwaartse thoraxdiameters	Specific_Term
voorbelasting	Specific_Term
voorgeschiedenis	Common_Term
voorgeschreven	Common_Term
voorkamerfibrillatie	Specific_Term
voorschrift	Common_Term
voorwandafleidingen	Specific_Term
vs	Named_Entity
vullingsdruk	Specific_Term
vullingsdrukken	Specific_Term
vullingsdynamiek	Specific_Term
wandspanning	Specific_Term
warcef	Named_Entity
warfarin versus aspirin in reduced cardiac ejection fraction	Named_Entity
warfarine	Specific_Term
waterretentie	Specific_Term
waterretinerende neurohormonen	Specific_Term
waterzucht	Specific_Term
weefselhypoperfusie	Specific_Term
weefselperfusie	Specific_Term
werkdiagnose	Common_Term
werkgroep kindertumoren	Named_Entity
wet van laplace	Specific_Term
wgbo	Named_Entity
wikkelhart	Specific_Term
william withering	Named_Entity
woburn	Named_Entity
würzburg	Named_Entity
x-thorax	Specific_Term
zelfmedicatie	Common_Term
ziekbed	Common_Term
zieke	Common_Term
zieken	Common_Term
ziekenhuis	Common_Term
ziekenhuismaterialen	Common_Term
ziekenhuisopname	Common_Term
ziekenhuisopnamen	Common_Term
ziekenhuisopnames	Common_Term
ziekenhuistherapie	Common_Term
ziekenhuisverplaatsende zorg	Specific_Term
ziekenhuizen	Common_Term
ziekte	Common_Term
ziekte van alzheimer	Common_Term
ziektebeeld	Common_Term
ziektebeelden	Common_Term
ziektebeloop	Common_Term
ziektegeschiedenis	Common_Term
ziektekostenverzekeraar	Common_Term
ziekten	Common_Term
ziekteprogressie	Common_Term
zorgsysteem	Common_Term
zorgverleners	Common_Term
zorgvoorzieningen	Common_Term
zoutrestrictie	Specific_Term
zoutretentie	Specific_Term
zuurstofopnamekinetiek	Specific_Term
zuurstofsaturatie	Specific_Term
zuurstofsaturatiemeting	Specific_Term
zweden	Named_Entity
ß-blokkade	Specific_Term
ß-blokker	Specific_Term
ß-blokkers	Specific_Term
ß-receptor	Specific_Term
ß1-adrenerge receptor	Specific_Term
ß1-adrenerge receptoren	Specific_Term
ß1-receptor	Specific_Term
ß2-receptoren	Specific_Term
α-blokker	Specific_Term
β-blokker	Specific_Term
β-blokkers	Specific_Term
β-receptorblokkerende sympathicolytica	Specific_Term
βètablokkers	Specific_Term
